code,levels,school,level_of_education,cluster,postal_code
1744,P,ADMIRALTY PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 5,738907
1738,P,AHMAD IBRAHIM PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 2,768643
5625,P,AI TONG SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 7,579646
1266,P,ALEXANDRA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 4,159016
1254,P,ANCHOR GREEN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 3,544969
1766,P,ANDERSON PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 6,569785
1150,P,ANG MO KIO PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 1,569920
5001,P,ANGLO-CHINESE SCHOOL (JUNIOR),Primary Schools (Excluding Mixed Level Schools),SOUTH 5,227988
5638,P,ANGLO-CHINESE SCHOOL (PRIMARY),Primary Schools (Excluding Mixed Level Schools),SOUTH 3,309918
1268,P,ANGSANA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 3,529366
1234,P,BALESTIER HILL PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 5,329927
1249,P,BEACON PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 6,679944
1230,P,BEDOK GREEN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 2,469317
1129,P,BENDEMEER PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 5,339948
1145,P,BLANGAH RISE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 2,109100
1640,P,BOON LAY GARDEN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 8,649930
1020,P,BUKIT PANJANG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 8,679676
1247,P,BUKIT TIMAH PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 4,598112
1209,P,BUKIT VIEW PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 4,659634
1751,P,CANBERRA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 7,757714
5003,P,CANOSSA CONVENT PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 5,387621
1256,P,CANTONMENT PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 2,088256
1771,P,CASUARINA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 6,518935
1211,P,CEDAR PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 6,349700
1239,P,CHANGKAT PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 4,529896
5637,P,CHIJ (KATONG) PRIMARY,Primary Schools (Excluding Mixed Level Schools),EAST 7,424821
5005,P,CHIJ (KELLOCK),Primary Schools (Excluding Mixed Level Schools),SOUTH 4,099757
5017,P,CHIJ OUR LADY OF GOOD COUNSEL,Primary Schools (Excluding Mixed Level Schools),SOUTH 1,558979
5007,P,CHIJ OUR LADY OF THE NATIVITY,Primary Schools (Excluding Mixed Level Schools),SOUTH 6,534793
5019,P,CHIJ OUR LADY QUEEN OF PEACE,Primary Schools (Excluding Mixed Level Schools),WEST 8,679287
5004,P,CHIJ PRIMARY (TOA PAYOH),Primary Schools (Excluding Mixed Level Schools),SOUTH 3,319765
5636,P,CHONGFU SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 2,768959
1203,P,CHONGZHENG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 3,529392
1244,P,CHUA CHU KANG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 2,689905
1772,P,CLEMENTI PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 1,129903
1757,P,COMPASSVALE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 3,545091
1760,P,CONCORD PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 2,689814
1754,P,CORAL PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 1,518902
1132,P,CORPORATION PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 8,648347
1168,P,DA QIAO PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 1,569185
1102,P,DAMAI PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 4,479225
1229,P,DAZHONG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 4,659441
5008,P,DE LA SALLE SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 2,689285
1183,P,EAST COAST PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 7,469031
1755,P,EAST SPRING PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 3,529258
1237,P,EAST VIEW PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 2,528907
1769,P,EDGEFIELD PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 3,828869
1737,P,ELIAS PARK PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 1,518866
1252,P,ENDEAVOUR PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 8,757521
1119,P,EUNOS PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 4,419529
1756,P,EVERGREEN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 5,738908
5020,P,FAIRFIELD METHODIST SCHOOL (PRIMARY),Primary Schools (Excluding Mixed Level Schools),SOUTH 2,139648
1246,P,FARRER PARK PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 5,217567
1657,P,FENGSHAN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 2,469680
1177,P,FERNVALE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 3,797701
1610,P,FIRST TOA PAYOH PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 3,319252
1257,P,FRONTIER PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 3,648200
1208,P,FUCHUN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 7,739063
1107,P,FUHUA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 7,609647
1221,P,GAN ENG SENG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 4,158901
5022,P,GEYLANG METHODIST SCHOOL (PRIMARY),Primary Schools (Excluding Mixed Level Schools),EAST 5,389706
1222,P,GONGSHANG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 3,529176
1251,P,GREENDALE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 4,828848
1245,P,GREENRIDGE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 5,677744
1765,P,GREENWOOD PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 8,737942
1735,P,GUANGYANG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 7,579806
1038,P,HAIG GIRLS' SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 5,467353
1121,P,HENRY PARK PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 1,278790
5634,P,HOLY INNOCENTS' PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 1,536451
5626,P,HONG WEN SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 4,327829
1255,P,HORIZON PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 4,828819
1763,P,HOUGANG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 3,534238
1223,P,HUAMIN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 6,768857
1250,P,INNOVA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 8,737888
1207,P,JIEMIN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 2,768515
1166,P,JING SHAN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 1,569228
1727,P,JUNYUAN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 2,528906
1045,P,JURONG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 4,609476
1753,P,JURONG WEST PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 3,648368
1726,P,JUYING PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 3,649037
1238,P,KEMING PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 4,659762
5608,P,KHENG CHENG SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 3,319580
5168,P,KONG HWA SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 4,399772
1745,P,KRANJI PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 8,689189
5024,P,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 7,579793
1248,P,LAKESIDE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 7,618310
1232,P,LIANHUA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 4,659243
1242,P,LOYANG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 1,519419
1619,P,MACPHERSON PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 5,387724
5601,P,MAHA BODHI SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 7,408931
1645,P,MARSILING PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 5,738927
7301,P,MARYMOUNT CONVENT SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 3,319759
1151,P,MAYFLOWER PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 7,569878
5183,P,MEE TOH SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 4,828867
1764,P,MERIDIAN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 1,518798
5018,P,MONTFORT JUNIOR SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 4,538786
5028,P,NAN CHIAU PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 4,545080
5622,P,NAN HUA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 1,128806
5258,P,NANYANG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 5,268097
1730,P,NAVAL BASE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 6,769028
1621,P,NEW TOWN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 2,148812
5197,P,NGEE ANN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 7,449149
1761,P,NORTH SPRING PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 4,545088
1740,P,NORTH VIEW PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 6,768960
1253,P,NORTH VISTA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 1,544974
1729,P,NORTHLAND PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 2,769026
1267,P,NORTHOAKS PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 8,757622
1270,P,OASIS PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 3,828716
1212,P,OPERA ESTATE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 7,458436
1263,P,PALM VIEW PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 1,544822
1743,P,PARK VIEW PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 6,519524
1243,P,PASIR RIS PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 6,518968
5635,P,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY),Primary Schools (Excluding Mixed Level Schools),EAST 5,536741
5602,P,PEI CHUN PUBLIC SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 3,319320
5623,P,PEI HWA PRESBYTERIAN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 5,597610
1650,P,PEI TONG PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 2,129857
1236,P,PEIYING PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 6,768687
1741,P,PIONEER PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 3,649076
5603,P,POI CHING SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 1,529067
1228,P,PRINCESS ELIZABETH PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 7,659163
1269,P,PUNGGOL COVE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 1,828674
1259,P,PUNGGOL GREEN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 1,828772
1742,P,PUNGGOL PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 1,538787
1260,P,PUNGGOL VIEW PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 1,828845
1197,P,QIFA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),WEST 1,128104
1734,P,QIHUA PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 5,738525
1071,P,QUEENSTOWN PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 2,149303
1072,P,RADIN MAS PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 4,099840
1073,P,RAFFLES GIRLS' PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 3,289072
5214,P,RED SWASTIKA SCHOOL,Primary Schools (Excluding Mixed Level Schools),EAST 2,469719
1217,P,RIVER VALLEY PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),SOUTH 4,237993
1264,P,RIVERSIDE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 7,737803
1752,P,RIVERVALE PRIMARY SCHOOL,Primary Schools (Excluding Mixed Level Schools),NORTH 1,545092
